Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PMM,Putnam Managed Municipal Income Trust Common Stock,$5.9692,0.0192,0.323%,290931699.00,United States,1989,53617,Finance,Investment Managers
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.06,0.03,0.299%,341854564.00,United States,1993,73571,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$11.56,-0.01,-0.086%,1019553378.00,United States,2009,476700,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.19,-0.2006,-0.938%,,United States,,798,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.125,-0.075,-0.354%,,United States,,3608,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$17.2796,-0.0204,-0.118%,,United States,,8141,,
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$7.99,-0.05,-0.622%,0.00,United States,2002,37776,Finance,Trusts Except Educational Religious and Charitable
PNC,PNC Financial Services Group Inc. (The) Common Stock,$112.88,-1.09,-0.956%,45116122108.00,United States,,1503566,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$8.65,-0.02,-0.231%,0.00,United States,2001,3279,Finance,Finance Companies
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.66,0.00,0.00%,0.00,United States,2002,6187,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$47.85,-0.17,-0.354%,4107198721.00,United States,,231663,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$5.19,0.24,4.848%,338515155.00,United States,2022,893384,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$58.04,-0.37,-0.633%,9573129440.00,Switzerland,,505871,Industrials,Fluid Controls
PNTM,Pontem Corporation Class A Ordinary Shares,$10.45,0.0299,0.287%,0.00,,2021,105,Finance,Blank Checks
PNW,Pinnacle West Capital Corporation Common Stock,$80.12,-0.54,-0.669%,9073709058.00,United States,,230411,Utilities,Electric Utilities: Central
POR,Portland General Electric Co Common Stock,$50.515,-0.705,-1.376%,4518135200.00,United States,,190304,Utilities,Electric Utilities: Central
PORT,Southport Acquisition Corporation Class A Common Stock,$10.43,0.00,0.00%,0.00,,2022,5000,Industrials,Consumer Electronics/Appliances
POST,Post Holdings Inc. Common Stock,$89.285,0.275,0.309%,5262077814.00,United States,2012,174595,Consumer Staples,Packaged Foods
PPG,PPG Industries Inc. Common Stock,$135.731,-1.129,-0.825%,31953255204.00,United States,,399957,Consumer Discretionary,Paints/Coatings
PPL,PPL Corporation Common Stock,$28.35,-0.41,-1.426%,20895529152.00,United States,,1271616,Utilities,Electric Utilities: Central
PPT,Putnam Premier Income Trust Common Stock,$3.58,0.02,0.562%,350935504.00,United States,1988,112313,Finance,Finance Companies
PR,Permian Resources Corporation Class A Common Stock,$9.355,-0.125,-1.319%,2937140030.00,United States,2022,3176113,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$14.425,-0.215,-1.469%,779888577.00,United States,,319814,Finance,Property-Casualty Insurers
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$19.7195,0.0201,0.102%,,Bermuda,,1194,,
PRG,PROG Holdings Inc. Common Stock,$31.40,0.09,0.287%,1485889793.00,United States,,170316,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$35.73,-0.73,-2.002%,4827454860.00,United States,,1116806,Health Care,Biotechnology: Pharmaceutical Preparations
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$25.43,0.01,0.039%,0.00,United States,2022,7076,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$178.47,-1.72,-0.955%,6515043959.00,United States,2010,34403,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$22.74,-0.675,-2.883%,,,,600,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$22.75,-0.05,-0.219%,,,,100,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$23.52,-0.08,-0.339%,,,,609,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$22.26,-0.14,-0.625%,,,,100,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$21.27,-0.2554,-1.187%,,,,621,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$22.2263,-0.4737,-2.087%,,,,201,,
PRIM,Primoris Services Corporation Common Stock,$24.12,-0.40,-1.631%,1284958074.00,United States,,76729,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRLB,Proto Labs Inc. Common stock,$31.21,0.13,0.418%,817786985.00,United States,2012,60499,Industrials,Office Equipment/Supplies/Services
PRM,Perimeter Solutions SA Ordinary Shares,$6.99,-0.32,-4.378%,1108819918.00,,2021,735788,Consumer Discretionary,Newspapers/Magazines
PRMW,Primo Water Corporation Common Stock,$14.065,0.095,0.68%,2246325566.00,Canada,,354019,Consumer Staples,Farming/Seeds/Milling
PRO,PROS Holdings Inc. Common Stock,$25.495,-0.535,-2.055%,1173560039.00,United States,2007,146462,Technology,EDP Services
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$24.42,-0.08,-0.327%,831783466.00,United States,2018,9209,Finance,Investment Bankers/Brokers/Service
PRT,PermRock Royalty Trust Trust Units,$5.6755,0.0755,1.348%,69046612.00,United States,2018,6024,Energy,Oil & Gas Production
PRU,Prudential Financial Inc. Common Stock,$79.75,-0.60,-0.747%,29266187904.00,United States,2001,730318,Finance,Life Insurance
PSA,Public Storage Common Stock,$294.94,-5.07,-1.69%,51849076400.00,United States,,290568,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$24.5205,-0.1295,-0.525%,,United States,,5653,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$24.15,0.10,0.416%,,United States,,1838,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$25.4228,0.0528,0.208%,,United States,,10991,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$22.64,-0.08,-0.352%,,United States,,4072,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$21.93,0.11,0.504%,,United States,,1278,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$21.99,-0.0275,-0.125%,,United States,,44051,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$21.76,-0.16,-0.73%,,United States,,6347,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$19.13,-0.12,-0.623%,,United States,,37352,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$18.3301,-0.0489,-0.266%,,United States,,382,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$18.3562,-0.0138,-0.075%,,United States,,3355,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$19.0379,-0.1121,-0.585%,,United States,,10436,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$18.305,-0.105,-0.57%,,United States,,4692,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$18.6465,0.1165,0.629%,,United States,,10427,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$18.93,-0.12,-0.63%,,United States,,4822,,
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$15.13,-0.12,-0.787%,,United States,,4307,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$16.165,-0.085,-0.523%,194410345.00,,2010,21564,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$13.6201,-0.0499,-0.365%,834462353.00,,2021,135795,Consumer Discretionary,Business Services
PSN,Parsons Corporation Common Stock,$44.18,-0.82,-1.822%,4626065268.00,,2019,69288,Industrials,Industrial Machinery/Components
PSO,Pearson Plc Common Stock,$10.09,0.09,0.90%,7225771890.00,United Kingdom,,265445,Consumer Discretionary,Books
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$10.18,-0.01,-0.098%,0.00,,2021,250809,Industrials,Consumer Electronics/Appliances
PSTG,Pure Storage Inc. Class A Common Stock,$22.885,-0.155,-0.673%,7049616713.00,,2015,1920250,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$14.97,-0.17,-1.123%,294658297.00,,2019,41770,Real Estate,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$92.81,-1.42,-1.507%,42777315669.00,United States,,1672906,Energy,Integrated oil Companies
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$15.97,-0.12,-0.746%,882717108.00,,2020,204956,Finance,Trusts Except Educational Religious and Charitable
PTY,Pimco Corporate & Income Opportunity Fund,$12.75,-0.19,-1.468%,0.00,United States,2002,255900,Finance,Investment Managers
PUK,Prudential Public Limited Company Common Stock,$29.51,-0.30,-1.006%,40623556330.00,United Kingdom,,220802,Finance,Life Insurance
PUMP,ProPetro Holding Corp. Common Stock,$6.64,-0.05,-0.747%,764732419.00,United States,2017,586116,Energy,Oilfield Services/Equipment
PVH,PVH Corp. Common Stock,$82.36,1.38,1.704%,5877187363.00,United States,,380378,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$2.56,-0.05,-1.916%,84480000.00,United States,2011,65263,Energy,Oil & Gas Production
PWR,Quanta Services Inc. Common Stock,$170.72,-0.71,-0.414%,24781742344.00,United States,,358923,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$17.285,-0.095,-0.547%,2809181068.00,United States,2021,359336,Technology,Computer Software: Prepackaged Software
PX,P10 Inc. Class A Common Stock,$10.145,0.025,0.247%,1176485022.00,United States,2021,77670,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$206.35,-2.76,-1.32%,48231328060.00,United States,,858808,Energy,Oil & Gas Production
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$6.32,0.015,0.238%,0.00,United States,2002,370,Finance,Investment Managers
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.78,0.03,0.387%,0.00,United States,2002,14400,Finance,Investment Managers
QBTS,D-Wave Quantum Inc. Common Shares,$0.4437,0.0104,2.40%,56426907.00,,2022,245613,Technology,Retail: Computer Software & Peripheral Equipment
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.24,-0.01,-0.80%,313068756.00,China,2017,36903,Technology,Computer Software: Prepackaged Software
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$10.26,0.00,0.00%,0.00,,2021,1,Industrials,Consumer Electronics/Appliances
QGEN,Qiagen N.V. Common Shares ,$45.37,-0.16,-0.351%,10331538619.00,Netherlands,,281164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QS,QuantumScape Corporation Class A Common Stock,$5.9894,-0.1706,-2.769%,2635154401.00,United States,2020,2114807,Consumer Discretionary,Auto Parts:O.E.M.
QSR,Restaurant Brands International Inc. Common Shares,$72.70,-0.30,-0.411%,22620224779.00,Canada,2014,292808,,
QTWO,Q2 Holdings Inc. Common Stock,$24.93,-0.40,-1.579%,1450881176.00,,2014,415587,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$3.08,0.05,1.65%,160432780.00,United States,,100767,Consumer Discretionary,Recreational Games/Products/Toys
QUOT,Quotient Technology Inc. Common Stock,$2.975,-0.015,-0.502%,290584648.00,,2014,209169,Consumer Discretionary,Advertising
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$9.68,-0.26,-2.616%,0.00,United States,2019,16331,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$9.641,-0.429,-4.26%,0.00,United States,2018,7356,Consumer Discretionary,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$80.50,-1.07,-1.312%,3741118763.00,United States,,120572,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$16.615,-0.145,-0.865%,0.00,,2016,162830,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares (each representing six (6) Class A Ordinary Shares),$1.20,0.0048,0.402%,65748070.00,,,5943,Technology,Computer Software: Prepackaged Software
RACE,Ferrari N.V. Common Shares,$292.92,0.74,0.253%,53184996688.00,,2015,177365,Consumer Discretionary,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$1.9175,-0.1025,-5.074%,108383531.00,United States,,844281,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RAMP,LiveRamp Holdings Inc. Common Stock,$24.84,0.48,1.97%,1609872675.00,United States,2018,178479,Technology,EDP Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$53.41,-4.58,-7.898%,9709344241.00,Canada,,3328760,Consumer Discretionary,Business Services
RBC,RBC Bearings Incorporated Common Stock,$217.79,-2.51,-1.139%,6320683521.00,United States,2022,55237,Industrials,Metal Fabrications
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$106.63,-1.27,-1.177%,0.00,United States,2022,2567,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$39.8025,0.9325,2.399%,24297125228.00,United States,2021,10540082,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$2.01,-0.05,-2.427%,254222979.00,Hong Kong,2020,52224,Health Care,Medical Specialities
RBT,Rubicon Technologies Inc. Class A Common Stock,$0.4801,-0.0429,-8.203%,30061175.00,,2022,288899,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corproation Common Stock,$10.215,-0.065,-0.632%,1131266896.00,United States,2013,421368,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$18.00,-0.46,-2.492%,,United States,,282,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$17.73,-0.13,-0.728%,,United States,,3356,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$24.8758,0.0058,0.023%,0.00,United States,2017,7007,Real Estate,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$22.84,-0.1107,-0.482%,0.00,United States,2019,415,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$23.24,0.0014,0.006%,0.00,United States,2021,471,Finance,Finance Companies
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$10.51,0.00,0.00%,0.00,,2021,23095,Finance,Blank Checks
RCI,Rogers Communication Inc. Common Stock,$49.04,-0.43,-0.869%,25920913812.00,Canada,,200672,Telecommunications,Cable & Other Pay Television Services
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$76.23,-0.93,-1.205%,19494443423.00,United States,1993,1306517,Consumer Discretionary,Hotels/Resorts
RCS,PIMCO Strategic Income Fund Inc.,$5.2201,-0.0599,-1.134%,0.00,United States,1994,27260,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$18.22,-0.59,-3.137%,1331479302.00,,2018,236261,Health Care,Biotechnology: Pharmaceutical Preparations
RDN,Radian Group Inc. Common Stock,$24.63,-0.24,-0.965%,3862835976.00,United States,,425729,Finance,Property-Casualty Insurers
RDW,Redwire Corporation Common Stock,$2.90,-0.13,-4.29%,186413830.00,United States,2021,100857,Industrials,Aerospace
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$55.03,-3.52,-6.012%,9140764478.00,India,,224175,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$385.39,-0.59,-0.153%,16995258114.00,Bermuda,,56116,Finance,Property-Casualty Insurers
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$31.12,0.01,0.032%,59190810056.00,United Kingdom,2015,430861,Consumer Discretionary,Business Services
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$1.04,-0.01,-0.952%,26931180.00,China,2011,11211,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$3.04,0.39,14.717%,685422456.00,,2021,290914,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$6.8547,-0.1853,-2.632%,1490898463.00,United States,,553707,Energy,Oilfield Services/Equipment
REVG,REV Group Inc. Common Stock,$10.11,-0.25,-2.413%,601097076.00,United States,2017,26409,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$28.53,-0.10,-0.349%,496137242.00,United States,,17452,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$55.62,-1.54,-2.694%,11174981959.00,United States,2013,4308930,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$23.64,-0.11,-0.463%,,United States,,1400,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.70,-0.21,-0.878%,,United States,,996,,
REZI,Resideo Technologies Inc. Common Stock ,$16.075,-0.345,-2.101%,2364475287.00,,2018,218095,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$15.66,-0.43,-2.672%,14642100000.00,United States,,6459969,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$20.585,-0.245,-1.176%,,United States,,34740,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$17.76,-0.26,-1.443%,,United States,,138958,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$14.7501,-0.3899,-2.575%,,United States,,44736,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.38,-0.17,-1.472%,300693933.00,United States,1993,47737,Finance,Investment Managers
RFL,Rafael Holdings Inc. Class B Common Stock,$1.97,0.04,2.073%,47891912.00,United States,2018,7537,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.5047,0.0847,0.549%,94806574.00,,2020,1594,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.4926,0.0526,0.391%,328568503.00,,2021,19634,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$148.10,0.68,0.461%,9854643015.00,United States,,122128,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$53.70,0.06,0.112%,950923950.00,United States,,31271,,
RGS,Regis Corporation Common Stock,$1.03,0.00,0.00%,46931613.00,United States,1991,64490,,
RGT,Royce Global Value Trust Inc. Common Stock,$8.57,-0.06,-0.695%,54079425.00,,2013,4660,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$262.76,0.50,0.191%,5792659026.00,United States,2012,294619,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$66.64,-0.90,-1.333%,7186261545.00,United States,,379893,Consumer Discretionary,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$94.31,-2.20,-2.28%,5211013134.00,United States,,110600,Real Estate,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$5.615,-0.335,-5.63%,4053403518.00,Switzerland,,9208662,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$61.3479,-1.8321,-2.90%,99508885442.00,Australia,2002,2173267,Basic Materials,Metal Mining
RITM,Rithm Capital Corp. Common Stock,$7.837,-0.063,-0.797%,3789940136.00,United States,,1778234,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.20,0.10,0.474%,,United States,,5495,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.52,-0.04,-0.204%,,United States,,11757,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.55,-0.05,-0.284%,,United States,,20574,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$18.97,0.12,0.637%,,United States,,23799,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$11.17,0.02,0.179%,0.00,,2015,31063,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$22.67,-0.242,-1.056%,,,,15784,,
RJAC,Jackson Acquisition Company Class A Common Stock,$10.375,-0.005,-0.048%,0.00,,2022,49220,Industrials,Consumer Electronics/Appliances
RJF,Raymond James Financial Inc. Common Stock,$84.80,-0.80,-0.935%,18261809829.00,United States,,371816,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$24.75,-0.25,-1.00%,,United States,,655,,
RKT,Rocket Companies Inc. Class A Common Stock,$8.03,-0.05,-0.619%,1002623431.00,United States,2020,819512,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$110.35,0.59,0.538%,7280824031.00,United States,1997,361607,Consumer Discretionary,Apparel
RLI,RLI Corp. Common Stock (DE),$134.82,-1.97,-1.44%,6141684115.00,United States,,91983,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$10.605,-0.305,-2.796%,1714324847.00,United States,2011,577536,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$23.74,0.07,0.296%,,United States,,15800,,
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$13.05,-0.09,-0.685%,0.00,,2022,66673,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.405,0.035,1.477%,3777751321.00,,2021,4258006,Health Care, Medicinal Chemicals and Botanical Products 
RM,Regional Management Corp. Common Stock,$25.56,-0.24,-0.93%,245003259.00,United States,2012,8246,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$19.04,0.11,0.581%,345041871.00,,2013,33117,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$234.235,0.735,0.315%,34411326354.00,United States,,190847,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$17.0317,0.1517,0.899%,108547589.00,,2018,3869,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.64,-0.07,-0.446%,308727782.00,,2019,14518,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$16.00,-0.07,-0.436%,0.00,,2022,13476,Finance,Investment Managers
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$24.92,-0.0001,0.00%,,,,910,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.055,-0.045,-0.556%,384129828.00,United States,,86145,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$29.37,-0.93,-3.069%,2841246751.00,,2013,1894988,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$11.33,0.11,0.98%,293700135.00,United States,2017,99414,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$18.12,-0.22,-1.20%,864911777.00,United States,2003,58897,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$210.745,0.355,0.169%,9212227693.00,Bermuda,,104580,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$23.27,0.0788,0.34%,,Bermuda,,4512,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$18.45,-0.05,-0.27%,,Bermuda,,15566,,
ROG,Rogers Corporation Common Stock,$156.92,-1.31,-0.828%,2919770896.00,United States,1960,49132,Industrials,Major Chemicals
ROK,Rockwell Automation Inc. Common Stock,$267.66,-2.43,-0.90%,30722669764.00,United States,,498375,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$42.25,-0.02,-0.047%,20818444225.00,United States,,589771,Consumer Discretionary,Industrial Specialties
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$10.3125,0.0125,0.121%,0.00,,2021,1838,Energy,Industrial Machinery/Components
ROP,Roper Technologies Inc. Common Stock,$456.31,-2.99,-0.651%,48479868815.00,United States,1992,129022,Technology,Computer Software: Prepackaged Software
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$10.35,0.01,0.097%,0.00,,2021,109444,Finance,Blank Checks
RPM,RPM International Inc. Common Stock,$80.045,-0.835,-1.032%,10318731423.00,United States,,144531,Consumer Discretionary,Paints/Coatings
RPT,RPT Realty Common Stock,$8.89,-0.14,-1.55%,770005483.00,United States,,272596,Real Estate,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$45.75,-0.404,-0.875%,,United States,,862,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.19,-0.17,-1.496%,1503185744.00,United States,2002,187260,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$10.61,0.01,0.094%,0.00,,2021,350,Finance,Blank Checks
RRC,Range Resources Corporation Common Stock,$24.875,-0.195,-0.778%,6001997334.00,United States,,910711,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$126.98,-1.58,-1.229%,8413225736.00,United States,1976,119626,,
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$240.005,-0.645,-0.268%,14121872600.00,United States,1994,81367,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.44,-0.07,-0.451%,51593949.00,,2019,2036,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$147.49,-0.60,-0.405%,46642764877.00,United States,1998,411584,Utilities,Environmental Services
